,label,prob,table,row,col,chgtype,val,day,newval
52091,6512,0,8,4,4,1,3381.3,272,3719.4300000000003
52092,6512,0,8,5,4,1,9472.1,272,10419.310000000001
52093,6512,0,8,6,4,1,5591.5,272,6150.650000000001
52094,6512,0,8,7,4,1,10214.5,272,11235.95
52095,6512,0,8,8,4,1,1540.9,272,1694.9900000000002
52096,6513,0,8,1,4,1,907.8,272,998.58
52097,6513,0,8,2,4,1,750.6,272,825.6600000000001
52098,6513,0,8,3,4,1,853.4,272,938.74
52099,6513,0,8,4,4,1,3568.9,272,3925.7900000000004
52100,6513,0,8,5,4,1,9920.1,272,10912.11
52101,6513,0,8,6,4,1,5924.8,272,6517.280000000001
52102,6513,0,8,7,4,1,10873.7,272,11961.070000000002
52103,6513,0,8,8,4,1,1596.5,272,1756.15
52104,6514,0,8,1,4,1,921.7,272,1013.8700000000001
52105,6514,0,8,2,4,1,779.8,272,857.78
52106,6514,0,8,3,4,1,891.8,272,980.98
52107,6514,0,8,4,4,1,3794.6,272,4174.06
52108,6514,0,8,5,4,1,10423.1,272,11465.410000000002
52109,6514,0,8,6,4,1,6331.9,272,6965.09
52110,6514,0,8,7,4,1,11600.3,272,12760.33
52111,6514,0,8,8,4,1,1681.6,272,1849.76
52112,6515,0,8,1,4,1,947.8,272,1042.58
52113,6515,0,8,2,4,1,821.2,272,903.3200000000002
52114,6515,0,8,3,4,1,943.4,272,1037.74
52115,6515,0,8,4,4,1,4043.1,272,4447.41
52116,6515,0,8,5,4,1,10948.2,272,12043.020000000002
52117,6515,0,8,6,4,1,6733.5,272,7406.85
52118,6515,0,8,7,4,1,12334.3,272,13567.73
52119,6515,0,8,8,4,1,1790.9,272,1969.9900000000002
52120,6516,0,8,1,4,1,969.5,272,1066.45
52121,6516,0,8,2,4,1,873.9,272,961.2900000000001
52122,6516,0,8,3,4,1,993.9,272,1093.29
52123,6516,0,8,4,4,1,4292.4,272,4721.64
52124,6516,0,8,5,4,1,11530.9,272,12683.99
52125,6516,0,8,6,4,1,7188.7,272,7907.570000000001
52126,6516,0,8,7,4,1,13008.4,272,14309.240000000002
52127,6516,0,8,8,4,1,1915.9,272,2107.4900000000002
52128,6517,0,8,1,4,1,990.8,272,1089.88
52129,6517,0,8,2,4,1,918.2,272,1010.0200000000001
52130,6517,0,8,3,4,1,1050.7,272,1155.7700000000002
52131,6517,0,8,4,4,1,4536.6,272,4990.260000000001
52132,6517,0,8,5,4,1,12291.1,272,13520.210000000001
52133,6517,0,8,6,4,1,7629.7,272,8392.67
52134,6517,0,8,7,4,1,13733.4,272,15106.740000000002
52135,6517,0,8,8,4,1,2070.7,272,2277.77
52136,6518,0,8,1,4,1,1017.2,272,1118.92
52137,6518,0,8,2,4,1,968.1,272,1064.91
52138,6518,0,8,3,4,1,1096.2,272,1205.8200000000002
52139,6518,0,8,4,4,1,4705.2,272,5175.72
52140,6518,0,8,5,4,1,13087.0,272,14395.7
52141,6518,0,8,6,4,1,8068.3,272,8875.130000000001
52142,6518,0,8,7,4,1,14334.5,272,15767.95
52143,6518,0,8,8,4,1,2164.1,272,2380.51
52144,6519,0,8,1,4,1,1034.8,272,1138.28
52145,6519,0,8,2,4,1,1017.0,272,1118.7
52146,6519,0,8,3,4,1,1139.6,272,1253.56
52147,6519,0,8,4,4,1,4845.2,272,5329.72
52148,6519,0,8,5,4,1,13906.2,272,15296.820000000002
52149,6519,0,8,6,4,1,8465.7,272,9312.270000000002
52150,6519,0,8,7,4,1,14801.8,272,16281.980000000001
52151,6519,0,8,8,4,1,2239.1,272,2463.01
52152,6520,0,8,1,4,1,1049.1,272,1154.01
52153,6520,0,8,2,4,1,1048.0,272,1152.8000000000002
52154,6520,0,8,3,4,1,1182.4,272,1300.64
52155,6520,0,8,4,4,1,4980.5,272,5478.55
52156,6520,0,8,5,4,1,14561.2,272,16017.320000000002
52157,6520,0,8,6,4,1,8779.9,272,9657.890000000001
52158,6520,0,8,7,4,1,15034.4,272,16537.84
52159,6520,0,8,8,4,1,2267.1,272,2493.81
52160,6521,0,8,1,4,1,1051.6,272,1156.76
52161,6521,0,8,2,4,1,1049.8,272,1154.78
52162,6521,0,8,3,4,1,1182.8,272,1301.0800000000002
52163,6521,0,8,4,4,1,5012.0,272,5513.200000000001
52164,6521,0,8,5,4,1,14738.7,272,16212.570000000002
52165,6521,0,8,6,4,1,8869.6,272,9756.560000000001
52166,6521,0,8,7,4,1,14797.1,272,16276.810000000001
52167,6521,0,8,8,4,1,2256.8,272,2482.4800000000005
52168,6522,0,8,1,4,1,1038.9,272,1142.7900000000002
52169,6522,0,8,2,4,1,1022.5,272,1124.75
52170,6522,0,8,3,4,1,1155.2,272,1270.7200000000003
52171,6522,0,8,4,4,1,4869.6,272,5356.56
52172,6522,0,8,5,4,1,14305.8,272,15736.380000000001
52173,6522,0,8,6,4,1,8615.4,272,9476.94
52174,6522,0,8,7,4,1,14079.4,272,15487.34
52175,6522,0,8,8,4,1,2169.6,272,2386.56
52176,6523,0,8,1,4,1,1009.3,272,1110.23
52177,6523,0,8,2,4,1,981.9,272,1080.0900000000001
52178,6523,0,8,3,4,1,1111.1,272,1222.21
52179,6523,0,8,4,4,1,4779.7,272,5257.67
52180,6523,0,8,5,4,1,13722.0,272,15094.2
52181,6523,0,8,6,4,1,8271.4,272,9098.54
52182,6523,0,8,7,4,1,13587.3,272,14946.03
52183,6523,0,8,8,4,1,2083.8,272,2292.1800000000003
52184,6524,0,8,1,4,1,997.3,272,1097.03
52185,6524,0,8,2,4,1,951.2,272,1046.3200000000002
52186,6524,0,8,3,4,1,1079.7,272,1187.67
52187,6524,0,8,4,4,1,4748.9,272,5223.79
52188,6524,0,8,5,4,1,13223.1,272,14545.410000000002
52189,6524,0,8,6,4,1,7994.0,272,8793.400000000001
52190,6524,0,8,7,4,1,13149.5,272,14464.45
52191,6524,0,8,8,4,1,2001.7,272,2201.8700000000003
52192,6525,0,8,1,4,1,972.4,272,1069.64
52193,6525,0,8,2,4,1,897.2,272,986.9200000000002
52194,6525,0,8,3,4,1,1011.5,272,1112.65
52195,6525,0,8,4,4,1,4536.8,272,4990.4800000000005
52196,6525,0,8,5,4,1,12271.5,272,13498.650000000001
52197,6525,0,8,6,4,1,7370.8,272,8107.880000000001
52198,6525,0,8,7,4,1,12357.7,272,13593.470000000001
52199,6525,0,8,8,4,1,1836.6,272,2020.26
52200,6526,0,8,1,4,1,934.4,272,1027.8400000000001
52201,6526,0,8,2,4,1,826.8,272,909.48
52202,6526,0,8,3,4,1,923.4,272,1015.74
52203,6526,0,8,4,4,1,4177.6,272,4595.360000000001
52204,6526,0,8,5,4,1,11087.6,272,12196.36
52205,6526,0,8,6,4,1,6614.4,272,7275.84
52206,6526,0,8,7,4,1,11373.6,272,12510.960000000001
52207,6526,0,8,8,4,1,1654.5,272,1819.95
52208,6527,0,8,1,4,1,897.2,272,986.9200000000002
52209,6527,0,8,2,4,1,757.2,272,832.9200000000001
52210,6527,0,8,3,4,1,844.5,272,928.95
52211,6527,0,8,4,4,1,3796.3,272,4175.93
52212,6527,0,8,5,4,1,9921.7,272,10913.87
52213,6527,0,8,6,4,1,5836.2,272,6419.820000000001
52214,6527,0,8,7,4,1,10392.0,272,11431.2
52215,6527,0,8,8,4,1,1468.9,272,1615.7900000000002
52216,6528,0,8,1,4,1,859.4,272,945.34
52217,6528,0,8,2,4,1,705.0,272,775.5000000000001
52218,6528,0,8,3,4,1,762.9,272,839.19
52219,6528,0,8,4,4,1,3514.6,272,3866.0600000000004
52220,6528,0,8,5,4,1,9078.7,272,9986.570000000002
52221,6528,0,8,6,4,1,5230.0,272,5753.000000000001
52222,6528,0,8,7,4,1,9549.6,272,10504.560000000001
52223,6528,0,8,8,4,1,1448.2,272,1593.0200000000002
52224,6529,0,8,1,4,1,840.6,273,924.6600000000001
52225,6529,0,8,2,4,1,668.8,273,735.6800000000001
52226,6529,0,8,3,4,1,734.0,273,807.4000000000001
52227,6529,0,8,4,4,1,3337.8,273,3671.5800000000004
52228,6529,0,8,5,4,1,8486.8,273,9335.48
52229,6529,0,8,6,4,1,4918.9,273,5410.79
52230,6529,0,8,7,4,1,8999.3,273,9899.23
52231,6529,0,8,8,4,1,1301.8,273,1431.98
52232,6530,0,8,1,4,1,832.2,273,915.4200000000001
52233,6530,0,8,2,4,1,646.0,273,710.6
52234,6530,0,8,3,4,1,713.6,273,784.96
52235,6530,0,8,4,4,1,3215.5,273,3537.05
52236,6530,0,8,5,4,1,8084.3,273,8892.730000000001
52237,6530,0,8,6,4,1,4676.2,273,5143.820000000001
52238,6530,0,8,7,4,1,8635.1,273,9498.61
52239,6530,0,8,8,4,1,1313.1,273,1444.41
52240,6531,0,8,1,4,1,823.9,273,906.2900000000001
52241,6531,0,8,2,4,1,632.6,273,695.8600000000001
52242,6531,0,8,3,4,1,700.0,273,770.0000000000001
52243,6531,0,8,4,4,1,3135.2,273,3448.7200000000003
52244,6531,0,8,5,4,1,7841.0,273,8625.1
52245,6531,0,8,6,4,1,4555.4,273,5010.94
52246,6531,0,8,7,4,1,8445.9,273,9290.49
52247,6531,0,8,8,4,1,1294.7,273,1424.17
52248,6532,0,8,1,4,1,828.5,273,911.35
52249,6532,0,8,2,4,1,631.0,273,694.1
52250,6532,0,8,3,4,1,704.5,273,774.95
52251,6532,0,8,4,4,1,3123.9,273,3436.2900000000004
52252,6532,0,8,5,4,1,7852.9,273,8638.19
52253,6532,0,8,6,4,1,4564.4,273,5020.84
52254,6532,0,8,7,4,1,8499.1,273,9349.010000000002
52255,6532,0,8,8,4,1,1294.4,273,1423.8400000000001
52256,6533,0,8,1,4,1,834.9,273,918.3900000000001
52257,6533,0,8,2,4,1,646.8,273,711.48
52258,6533,0,8,3,4,1,728.3,273,801.13
52259,6533,0,8,4,4,1,3222.9,273,3545.1900000000005
52260,6533,0,8,5,4,1,8336.8,273,9170.48
52261,6533,0,8,6,4,1,4859.8,273,5345.780000000001
52262,6533,0,8,7,4,1,8897.0,273,9786.7
52263,6533,0,8,8,4,1,1359.4,273,1495.3400000000001
52264,6534,0,8,1,4,1,862.0,273,948.2
52265,6534,0,8,2,4,1,705.7,273,776.2700000000001
52266,6534,0,8,3,4,1,801.6,273,881.7600000000001
52267,6534,0,8,4,4,1,3551.5,273,3906.65
52268,6534,0,8,5,4,1,9300.7,273,10230.770000000002
52269,6534,0,8,6,4,1,5447.2,273,5991.92
52270,6534,0,8,7,4,1,9568.3,273,10525.13
52271,6534,0,8,8,4,1,1509.3,273,1660.23
52272,6535,0,8,1,4,1,880.9,273,968.99
52273,6535,0,8,2,4,1,719.8,273,791.78
52274,6535,0,8,3,4,1,827.7,273,910.4700000000001
52275,6535,0,8,4,4,1,3584.4,273,3942.8400000000006
52276,6535,0,8,5,4,1,9548.3,273,10503.13
52277,6535,0,8,6,4,1,5629.7,273,6192.67
52278,6535,0,8,7,4,1,9657.8,273,10623.58
52279,6535,0,8,8,4,1,1542.8,273,1697.0800000000002
52280,6536,0,8,1,4,1,884.4,273,972.84
52281,6536,0,8,2,4,1,731.5,273,804.6500000000001
52282,6536,0,8,3,4,1,824.2,273,906.6200000000001
52283,6536,0,8,4,4,1,3638.2,273,4002.02
52284,6536,0,8,5,4,1,9693.2,273,10662.520000000002
52285,6536,0,8,6,4,1,5700.1,273,6270.110000000001
52286,6536,0,8,7,4,1,9953.5,273,10948.85
52287,6536,0,8,8,4,1,1584.6,273,1743.06
52288,6537,0,8,1,4,1,900.7,273,990.7700000000001
52289,6537,0,8,2,4,1,755.0,273,830.5000000000001
52290,6537,0,8,3,4,1,842.6,273,926.8600000000001
52291,6537,0,8,4,4,1,3890.6,273,4279.66
52292,6537,0,8,5,4,1,10096.3,273,11105.93
52293,6537,0,8,6,4,1,6017.6,273,6619.360000000001
52294,6537,0,8,7,4,1,10511.4,273,11562.54
52295,6537,0,8,8,4,1,1625.1,273,1787.6100000000001
52296,6538,0,8,1,4,1,916.6,273,1008.2600000000001
52297,6538,0,8,2,4,1,781.0,273,859.1
52298,6538,0,8,3,4,1,868.6,273,955.4600000000002
52299,6538,0,8,4,4,1,4256.4,273,4682.04
52300,6538,0,8,5,4,1,10548.7,273,11603.570000000002
52301,6538,0,8,6,4,1,6371.7,273,7008.870000000001
52302,6538,0,8,7,4,1,11128.8,273,12241.68
52303,6538,0,8,8,4,1,1711.9,273,1883.0900000000001
52304,6539,0,8,1,4,1,934.7,273,1028.17
52305,6539,0,8,2,4,1,789.7,273,868.6700000000001
52306,6539,0,8,3,4,1,897.6,273,987.3600000000001
52307,6539,0,8,4,4,1,4569.9,273,5026.89
52308,6539,0,8,5,4,1,10897.2,273,11986.920000000002
52309,6539,0,8,6,4,1,6749.3,273,7424.2300000000005
52310,6539,0,8,7,4,1,11695.2,273,12864.720000000001
52311,6539,0,8,8,4,1,1783.3,273,1961.63
52312,6540,0,8,1,4,1,956.5,273,1052.15
52313,6540,0,8,2,4,1,813.8,273,895.1800000000001
52314,6540,0,8,3,4,1,926.8,273,1019.48
52315,6540,0,8,4,4,1,4870.6,273,5357.660000000001
52316,6540,0,8,5,4,1,11358.3,273,12494.130000000001
52317,6540,0,8,6,4,1,7155.8,273,7871.380000000001
52318,6540,0,8,7,4,1,12429.8,273,13672.78
52319,6540,0,8,8,4,1,1859.6,273,2045.5600000000002
52320,6541,0,8,1,4,1,978.2,273,1076.0200000000002
52321,6541,0,8,2,4,1,838.4,273,922.24
52322,6541,0,8,3,4,1,959.4,273,1055.3400000000001
52323,6541,0,8,4,4,1,5108.1,273,5618.910000000001
52324,6541,0,8,5,4,1,11814.0,273,12995.400000000001
52325,6541,0,8,6,4,1,7593.5,273,8352.85
52326,6541,0,8,7,4,1,13128.1,273,14440.910000000002
52327,6541,0,8,8,4,1,1933.9,273,2127.2900000000004
52328,6542,0,8,1,4,1,1001.8,273,1101.98
52329,6542,0,8,2,4,1,857.1,273,942.8100000000001
52330,6542,0,8,3,4,1,990.9,273,1089.99
52331,6542,0,8,4,4,1,5260.2,273,5786.22
52332,6542,0,8,5,4,1,12165.2,273,13381.720000000001
52333,6542,0,8,6,4,1,7988.9,273,8787.79
52334,6542,0,8,7,4,1,13656.7,273,15022.370000000003
52335,6542,0,8,8,4,1,2000.8,273,2200.88
52336,6543,0,8,1,4,1,1021.1,273,1123.21
52337,6543,0,8,2,4,1,869.2,273,956.1200000000001
52338,6543,0,8,3,4,1,1013.9,273,1115.29
52339,6543,0,8,4,4,1,5323.0,273,5855.3
52340,6543,0,8,5,4,1,12427.9,273,13670.69
52341,6543,0,8,6,4,1,8325.8,273,9158.38
52342,6543,0,8,7,4,1,13943.7,273,15338.070000000002
52343,6543,0,8,8,4,1,2027.9,273,2230.69
52344,6544,0,8,1,4,1,1031.6,273,1134.76
52345,6544,0,8,2,4,1,880.2,273,968.2200000000001
52346,6544,0,8,3,4,1,1029.1,273,1132.01
52347,6544,0,8,4,4,1,5376.6,273,5914.260000000001
52348,6544,0,8,5,4,1,12592.5,273,13851.750000000002
52349,6544,0,8,6,4,1,8527.1,273,9379.810000000001
52350,6544,0,8,7,4,1,13927.1,273,15319.810000000001
52351,6544,0,8,8,4,1,2048.3,273,2253.1300000000006
52352,6545,0,8,1,4,1,1020.4,273,1122.44
52353,6545,0,8,2,4,1,866.6,273,953.2600000000001
52354,6545,0,8,3,4,1,1020.6,273,1122.66
52355,6545,0,8,4,4,1,5283.1,273,5811.410000000001
52356,6545,0,8,5,4,1,12483.2,273,13731.520000000002
52357,6545,0,8,6,4,1,8486.7,273,9335.37
52358,6545,0,8,7,4,1,13551.7,273,14906.870000000003
52359,6545,0,8,8,4,1,2007.9,273,2208.69
52360,6546,0,8,1,4,1,990.6,273,1089.66
52361,6546,0,8,2,4,1,843.8,273,928.1800000000001
52362,6546,0,8,3,4,1,1007.0,273,1107.7
52363,6546,0,8,4,4,1,5045.5,273,5550.05
52364,6546,0,8,5,4,1,12004.7,273,13205.170000000002
52365,6546,0,8,6,4,1,8149.8,273,8964.78
52366,6546,0,8,7,4,1,12772.0,273,14049.2
52367,6546,0,8,8,4,1,1940.3,273,2134.33
52368,6547,0,8,1,4,1,974.8,273,1072.28
52369,6547,0,8,2,4,1,836.7,273,920.3700000000001
52370,6547,0,8,3,4,1,984.4,273,1082.8400000000001
52371,6547,0,8,4,4,1,4886.0,273,5374.6
52372,6547,0,8,5,4,1,11754.0,273,12929.400000000001
52373,6547,0,8,6,4,1,7831.5,273,8614.650000000001
52374,6547,0,8,7,4,1,12309.4,273,13540.34
52375,6547,0,8,8,4,1,1909.7,273,2100.67
52376,6548,0,8,1,4,1,976.6,273,1074.2600000000002
52377,6548,0,8,2,4,1,828.3,273,911.13
52378,6548,0,8,3,4,1,966.5,273,1063.15
52379,6548,0,8,4,4,1,4816.9,273,5298.59
52380,6548,0,8,5,4,1,11554.7,273,12710.170000000002
52381,6548,0,8,6,4,1,7598.3,273,8358.130000000001
52382,6548,0,8,7,4,1,11901.6,273,13091.760000000002
52383,6548,0,8,8,4,1,1844.4,273,2028.8400000000004
52384,6549,0,8,1,4,1,953.6,273,1048.96
52385,6549,0,8,2,4,1,788.1,273,866.9100000000001
52386,6549,0,8,3,4,1,914.9,273,1006.3900000000001
52387,6549,0,8,4,4,1,4526.4,273,4979.04
52388,6549,0,8,5,4,1,10858.2,273,11944.020000000002
52389,6549,0,8,6,4,1,7038.0,273,7741.8
52390,6549,0,8,7,4,1,11161.6,273,12277.760000000002
52391,6549,0,8,8,4,1,1700.4,273,1870.4400000000003
52392,6550,0,8,1,4,1,925.2,273,1017.7200000000001
52393,6550,0,8,2,4,1,736.6,273,810.2600000000001
52394,6550,0,8,3,4,1,850.3,273,935.33
52395,6550,0,8,4,4,1,4152.2,273,4567.42
52396,6550,0,8,5,4,1,9852.8,273,10838.08
52397,6550,0,8,6,4,1,6314.1,273,6945.510000000001
52398,6550,0,8,7,4,1,10218.0,273,11239.800000000001
52399,6550,0,8,8,4,1,1520.3,273,1672.3300000000002
52400,6551,0,8,1,4,1,887.8,273,976.58
52401,6551,0,8,2,4,1,680.1,273,748.1100000000001
52402,6551,0,8,3,4,1,791.6,273,870.7600000000001
52403,6551,0,8,4,4,1,3721.4,273,4093.5400000000004
52404,6551,0,8,5,4,1,8813.9,273,9695.29
52405,6551,0,8,6,4,1,5561.4,273,6117.54
52406,6551,0,8,7,4,1,9239.0,273,10162.900000000001
52407,6551,0,8,8,4,1,1389.4,273,1528.3400000000001
52408,6552,0,8,1,4,1,871.3,273,958.4300000000001
52409,6552,0,8,2,4,1,638.2,273,702.0200000000001
52410,6552,0,8,3,4,1,734.1,273,807.5100000000001
52411,6552,0,8,4,4,1,3394.8,273,3734.2800000000007
52412,6552,0,8,5,4,1,8157.8,273,8973.580000000002
52413,6552,0,8,6,4,1,4815.2,273,5296.72
52414,6552,0,8,7,4,1,8574.5,273,9431.95
52415,6552,0,8,8,4,1,1320.4,273,1452.4400000000003
52416,6553,0,8,1,4,1,853.7,274,939.0700000000002
52417,6553,0,8,2,4,1,617.1,274,678.8100000000001
52418,6553,0,8,3,4,1,703.8,274,774.1800000000001
52419,6553,0,8,4,4,1,3159.9,274,3475.8900000000003
52420,6553,0,8,5,4,1,7694.5,274,8463.95
52421,6553,0,8,6,4,1,4472.6,274,4919.860000000001
52422,6553,0,8,7,4,1,8123.3,274,8935.630000000001
52423,6553,0,8,8,4,1,1281.9,274,1410.0900000000001
52424,6554,0,8,1,4,1,841.4,274,925.5400000000001
52425,6554,0,8,2,4,1,606.0,274,666.6
52426,6554,0,8,3,4,1,683.0,274,751.3000000000001
52427,6554,0,8,4,4,1,2996.9,274,3296.59
52428,6554,0,8,5,4,1,7404.1,274,8144.510000000001
52429,6554,0,8,6,4,1,4278.3,274,4706.130000000001
52430,6554,0,8,7,4,1,7801.7,274,8581.87
52431,6554,0,8,8,4,1,1227.8,274,1350.5800000000002
52432,6555,0,8,1,4,1,838.6,274,922.4600000000002
52433,6555,0,8,2,4,1,600.1,274,660.1100000000001
52434,6555,0,8,3,4,1,675.1,274,742.6100000000001
52435,6555,0,8,4,4,1,2905.3,274,3195.8300000000004
52436,6555,0,8,5,4,1,7296.1,274,8025.710000000001
52437,6555,0,8,6,4,1,4158.0,274,4573.8
52438,6555,0,8,7,4,1,7674.2,274,8441.62
52439,6555,0,8,8,4,1,1202.7,274,1322.9700000000003
52440,6556,0,8,1,4,1,838.7,274,922.5700000000002
52441,6556,0,8,2,4,1,612.2,274,673.4200000000001
52442,6556,0,8,3,4,1,675.5,274,743.0500000000001
52443,6556,0,8,4,4,1,2869.6,274,3156.56
52444,6556,0,8,5,4,1,7423.8,274,8166.180000000001
52445,6556,0,8,6,4,1,4164.3,274,4580.7300000000005
52446,6556,0,8,7,4,1,7763.4,274,8539.74
52447,6556,0,8,8,4,1,1200.1,274,1320.11
52448,6557,0,8,1,4,1,842.4,274,926.6400000000001
52449,6557,0,8,2,4,1,631.2,274,694.32
52450,6557,0,8,3,4,1,703.8,274,774.1800000000001
52451,6557,0,8,4,4,1,2975.0,274,3272.5000000000005
52452,6557,0,8,5,4,1,7950.9,274,8745.99
52453,6557,0,8,6,4,1,4463.9,274,4910.29
52454,6557,0,8,7,4,1,8226.6,274,9049.260000000002
52455,6557,0,8,8,4,1,1291.9,274,1421.0900000000001
52456,6558,0,8,1,4,1,860.1,274,946.1100000000001
52457,6558,0,8,2,4,1,688.5,274,757.35
52458,6558,0,8,3,4,1,768.7,274,845.5700000000002
52459,6558,0,8,4,4,1,3293.2,274,3622.52
52460,6558,0,8,5,4,1,8909.9,274,9800.890000000001
52461,6558,0,8,6,4,1,5029.7,274,5532.67
52462,6558,0,8,7,4,1,8866.4,274,9753.04
52463,6558,0,8,8,4,1,1451.3,274,1596.43
52464,6559,0,8,1,4,1,876.5,274,964.1500000000001
52465,6559,0,8,2,4,1,708.4,274,779.24
52466,6559,0,8,3,4,1,786.6,274,865.2600000000001
52467,6559,0,8,4,4,1,3304.4,274,3634.8400000000006
52468,6559,0,8,5,4,1,9279.4,274,10207.34
52469,6559,0,8,6,4,1,5223.8,274,5746.18
52470,6559,0,8,7,4,1,9012.4,274,9913.640000000001
52471,6559,0,8,8,4,1,1474.4,274,1621.8400000000001
52472,6560,0,8,1,4,1,883.8,274,972.1800000000001
52473,6560,0,8,2,4,1,721.3,274,793.4300000000001
52474,6560,0,8,3,4,1,786.9,274,865.59
52475,6560,0,8,4,4,1,3333.4,274,3666.7400000000002
52476,6560,0,8,5,4,1,9393.9,274,10333.29
52477,6560,0,8,6,4,1,5281.1,274,5809.210000000001
52478,6560,0,8,7,4,1,9316.8,274,10248.48
52479,6560,0,8,8,4,1,1499.4,274,1649.3400000000001
52480,6561,0,8,1,4,1,897.8,274,987.58
52481,6561,0,8,2,4,1,743.1,274,817.4100000000001
52482,6561,0,8,3,4,1,819.9,274,901.8900000000001
52483,6561,0,8,4,4,1,3543.3,274,3897.6300000000006
52484,6561,0,8,5,4,1,9791.5,274,10770.650000000001
52485,6561,0,8,6,4,1,5508.6,274,6059.460000000001
52486,6561,0,8,7,4,1,9777.7,274,10755.470000000001
52487,6561,0,8,8,4,1,1570.8,274,1727.88
52488,6562,0,8,1,4,1,908.3,274,999.13
52489,6562,0,8,2,4,1,768.6,274,845.4600000000002
52490,6562,0,8,3,4,1,850.9,274,935.99
52491,6562,0,8,4,4,1,3814.9,274,4196.39
52492,6562,0,8,5,4,1,10155.1,274,11170.61
52493,6562,0,8,6,4,1,5758.6,274,6334.460000000001
52494,6562,0,8,7,4,1,10275.2,274,11302.720000000001
52495,6562,0,8,8,4,1,1635.7,274,1799.2700000000002
52496,6563,0,8,1,4,1,923.9,274,1016.2900000000001
52497,6563,0,8,2,4,1,784.5,274,862.95
52498,6563,0,8,3,4,1,870.0,274,957.0000000000001
52499,6563,0,8,4,4,1,4090.7,274,4499.77
52500,6563,0,8,5,4,1,10577.6,274,11635.36
52501,6563,0,8,6,4,1,5988.8,274,6587.68
52502,6563,0,8,7,4,1,10677.6,274,11745.36
52503,6563,0,8,8,4,1,1706.3,274,1876.93
52504,6564,0,8,1,4,1,946.2,274,1040.8200000000002
52505,6564,0,8,2,4,1,799.8,274,879.78
52506,6564,0,8,3,4,1,893.5,274,982.85
52507,6564,0,8,4,4,1,4348.0,274,4782.8
52508,6564,0,8,5,4,1,11024.9,274,12127.390000000001
52509,6564,0,8,6,4,1,6222.2,274,6844.42
52510,6564,0,8,7,4,1,11026.4,274,12129.04
52511,6564,0,8,8,4,1,1766.0,274,1942.6000000000001
52512,6565,0,8,1,4,1,974.1,274,1071.5100000000002
52513,6565,0,8,2,4,1,825.7,274,908.2700000000001
52514,6565,0,8,3,4,1,930.6,274,1023.6600000000001
52515,6565,0,8,4,4,1,4592.9,274,5052.19
52516,6565,0,8,5,4,1,11547.2,274,12701.920000000002
52517,6565,0,8,6,4,1,6490.2,274,7139.22
52518,6565,0,8,7,4,1,11559.1,274,12715.010000000002
52519,6565,0,8,8,4,1,1842.9,274,2027.1900000000003
52520,6566,0,8,1,4,1,992.0,274,1091.2
52521,6566,0,8,2,4,1,848.0,274,932.8000000000001
52522,6566,0,8,3,4,1,962.6,274,1058.8600000000001
52523,6566,0,8,4,4,1,4770.5,274,5247.55
52524,6566,0,8,5,4,1,12010.8,274,13211.880000000001
52525,6566,0,8,6,4,1,6797.8,274,7477.580000000001
52526,6566,0,8,7,4,1,12038.5,274,13242.35
52527,6566,0,8,8,4,1,1913.1,274,2104.41
52528,6567,0,8,1,4,1,1003.6,274,1103.96
52529,6567,0,8,2,4,1,864.9,274,951.3900000000001
52530,6567,0,8,3,4,1,983.8,274,1082.18
52531,6567,0,8,4,4,1,4891.0,274,5380.1
52532,6567,0,8,5,4,1,12439.8,274,13683.78
52533,6567,0,8,6,4,1,7051.9,274,7757.09
52534,6567,0,8,7,4,1,12435.0,274,13678.500000000002
52535,6567,0,8,8,4,1,1944.6,274,2139.06
52536,6568,0,8,1,4,1,1011.4,274,1112.54
52537,6568,0,8,2,4,1,879.0,274,966.9000000000001
52538,6568,0,8,3,4,1,1000.4,274,1100.44
52539,6568,0,8,4,4,1,4919.6,274,5411.56
52540,6568,0,8,5,4,1,12733.6,274,14006.960000000001
52541,6568,0,8,6,4,1,7298.4,274,8028.240000000001
52542,6568,0,8,7,4,1,12643.8,274,13908.18
52543,6568,0,8,8,4,1,1995.8,274,2195.38
52544,6569,0,8,1,4,1,999.4,274,1099.3400000000001
52545,6569,0,8,2,4,1,873.1,274,960.4100000000001
52546,6569,0,8,3,4,1,997.8,274,1097.58
52547,6569,0,8,4,4,1,4780.8,274,5258.880000000001
52548,6569,0,8,5,4,1,12709.0,274,13979.900000000001
52549,6569,0,8,6,4,1,7324.2,274,8056.620000000001
52550,6569,0,8,7,4,1,12404.6,274,13645.060000000001
52551,6569,0,8,8,4,1,1953.0,274,2148.3
52552,6570,0,8,1,4,1,979.6,274,1077.5600000000002
52553,6570,0,8,2,4,1,844.0,274,928.4000000000001
52554,6570,0,8,3,4,1,970.6,274,1067.66
52555,6570,0,8,4,4,1,4504.4,274,4954.84
52556,6570,0,8,5,4,1,12169.3,274,13386.23
52557,6570,0,8,6,4,1,6994.7,274,7694.17
52558,6570,0,8,7,4,1,11750.2,274,12925.220000000001
52559,6570,0,8,8,4,1,1884.1,274,2072.51
52560,6571,0,8,1,4,1,964.3,274,1060.73
52561,6571,0,8,2,4,1,822.7,274,904.9700000000001
52562,6571,0,8,3,4,1,930.6,274,1023.6600000000001
52563,6571,0,8,4,4,1,4335.2,274,4768.72
52564,6571,0,8,5,4,1,11655.5,274,12821.050000000001
52565,6571,0,8,6,4,1,6719.0,274,7390.900000000001
52566,6571,0,8,7,4,1,11349.6,274,12484.560000000001
